,word,kanji,reading,overall_rank,rank_english,rank_japanese,count_english,word_type_japanese
508,son,息子,むすこ,509,1417,253,58094311,noun
509,rule,ルール,るーる,510,1419,2544,57912422,noun
510,rule,決まり,きまり,511,1419,2700,57912422,noun
511,bring,持ってくる,もってくる,512,1425,739,57608074,verb
512,catalog,目録,もくろく,513,1426,6056,57567413,
513,mother,お母さん,おかあさん,514,1430,1108,57432704,noun
514,mother,母親,ははおや,515,1430,1113,57432704,noun
515,traffic,人通り,ひとどおり,516,1435,2426,57241247,noun
516,modern,モダン,もだん,517,1444,4471,57030009,adjectival noun
517,door,ドア,どあ,518,1449,135,56638839,noun
518,door,戸,と,519,1449,1833,56638839,noun
519,door,扉,とびら,520,1449,5609,56638839,noun
520,normal,正常,せいじょう,521,1458,4032,56442762,adjectival noun
521,metal,金属,きんぞく,522,1466,4760,56181783,noun
522,opinion,意見,いけん,523,1471,1224,56038634,noun
523,abstract,抽象的,ちゅうしょうてき,524,1475,4322,55951880,adjectival noun
524,output,出力,しゅつりょく,525,1477,2138,55819696,verbal noun
525,processing,加工,かこう,526,1486,1359,55486868,verbal noun
526,responsibility,責任,せきにん,527,1487,1337,55448425,noun
527,publication,刊行,かんこう,528,1492,7876,55199085,
528,republic,共和国,きょうわこく,529,1501,6980,55051644,
529,century,世紀,せいき,530,1505,535,54929645,noun
530,skin,肌,はだ,531,1509,1839,54789622,noun
531,skin,皮膚,ひふ,532,1509,5581,54789622,noun
532,ring,指輪,ゆびわ,533,1517,889,54342432,noun
533,mountain,山,やま,534,1521,224,54170529,noun
534,mailing,郵送,ゆうそう,535,1525,2818,54096391,verbal noun
535,floor,床,ゆか,536,1533,1913,53759851,noun
536,morning,朝,あさ,537,1544,359,53444032,noun
537,protein,たんぱく質,たんぱくしつ,538,1548,2989,53253798,noun
538,plant,植える,うえる,539,1549,5142,53247607,verb
539,transportation,運搬,うんぱん,540,1552,6797,53122840,
540,pool,プール,ぷーる,541,1554,1000,53046994,noun
541,mini,ミニ,みぬ,542,1555,6364,53025248,
542,politics,政治,せいじ,543,1556,1315,53007762,noun
543,fish,魚,さかな,544,1563,550,52756224,noun
544,fish,魚,うお,545,1563,6254,52756224,
545,mission,使命,しめい,546,1565,7379,52716319,
546,eye,目,め,547,1566,842,52688696,noun
547,stage,段階,だんかい,548,1572,2627,52518330,noun
548,stage,ステージ,すてーじ,549,1572,4004,52518330,noun
549,race,人種,じんしゅ,550,1581,3511,52297214,noun
550,maintenance,整備,せいび,551,1588,4059,52006621,verbal noun
551,winter,冬,ふゆ,552,1604,613,51483174,noun
552,battery,電池,でんち,553,1606,1390,51449559,noun
553,battery,乾電池,かんでんち,554,1606,8263,51449559,
554,pressure,圧力,あつりょく,555,1608,4894,51407261,noun
555,medium,媒体,ばいたい,556,1614,6053,51330557,
556,television,テレビ,てれび,557,1615,304,51304347,noun
557,dance,踊る,おどる,558,1622,1926,51147967,verb
558,studio,スタジオ,すたじお,559,1631,6605,50913495,
559,reader,読者,どくしゃ,560,1632,3635,50887864,noun
560,rent,家賃,やちん,561,1637,941,50767076,noun
561,apple,りんご,りんご,562,1643,663,50551171,noun
562,theory,理論,りろん,563,1649,3720,50276653,noun
563,theory,学説,がくせつ,564,1649,3936,50276653,noun
564,enjoy,楽しむ,たのしむ,565,1650,1008,50141455,verb
565,surface,表面,ひょうめん,566,1653,3481,50022259,noun
566,minimum,最小限,さいしょうげん,567,1654,6685,50001652,
567,repair,修繕,しゅうぜん,568,1666,9206,49513286,
568,beginning,開始,かいし,569,1674,973,49148844,verbal noun
569,father,お父さん,おとうさん,570,1692,1105,48580528,noun
570,father,父親,ちちおや,571,1692,1112,48580528,noun
571,driver,運転手,うんてんしゅ,572,1698,945,48463463,noun
572,driver,運転士,うんてんし,573,1698,8165,48463463,
573,unknown,未知,みち,574,1702,2706,48325930,noun
574,unknown,不明,ふめい,575,1702,2725,48325930,adjectival noun
575,restaurant,レストラン,れすとらん,576,1704,977,48255033,noun
576,restaurant,飲食店,いんしょくてん,577,1704,6309,48255033,
577,teacher,先生,せんせい,578,1712,744,48002944,noun
578,relationship,仲,なか,579,1715,4992,47959756,noun
579,farm,農家,のうか,580,1717,4885,47934860,noun
580,farm,農場,のうじょう,581,1717,8004,47934860,
581,peace,和平,わへい,582,1720,7119,47856201,
582,campus,キャンパス,きゃんぱす,583,1722,6764,47827531,
583,fiction,フィクション,へぃくしょん,584,1735,6748,47449450,
584,sometimes,時々,ときどき,585,1737,40,47402973,adverb
585,museum,博物館,はくぶつかん,586,1744,1094,47195123,noun
586,fan,扇ぐ,あおぐ,587,1746,8769,47045446,
587,wife,女房,にょうぼう,588,1750,2190,46946408,noun
588,implementation,実践,じっせん,589,1754,6841,46914652,
589,ten,十,じゅう,590,1755,29,46907473,noun
590,cat,猫,ねこ,591,1760,1931,46839855,noun
591,die,死ぬ,しぬ,592,1763,1204,46745446,verb
592,literature,文学,ぶんがく,593,1769,2910,46607011,noun
593,literature,文献,ぶんけん,594,1769,9088,46607011,
594,parent,親,おや,595,1771,1114,46516265,noun
595,setting,設定,せってい,596,1775,3929,46347305,verbal noun
596,scale,はかり,はかり,597,1777,5813,46307526,noun
597,definition,定義,ていぎ,598,1786,3707,46017042,verbal noun
598,secretary,秘書,ひしょ,599,1787,2353,46013973,noun
599,begin,始まる,はじまる,600,1805,975,45434902,verb
600,switch,スイッチ,すいっち,601,1810,1048,45332755,noun
601,cup,カップ,かっぷ,602,1822,1699,45032014,noun
602,demand,需要,じゅよう,603,1829,3123,44858110,noun
603,square,四角,しかく,604,1834,1063,44784448,adjectival noun
604,square,四角い,しかくい,605,1834,1064,44784448,adjective
605,square,真四角,ましかく,606,1834,3540,44784448,adjectival noun
606,square,正方形,せいほうけい,607,1834,4016,44784448,noun
607,advance,前借り,まえがり,608,1837,6668,44738913,
608,army,陸軍,りくぐん,609,1840,8512,44670729,
609,difference,差,さ,610,1845,3149,44546845,noun
610,jump,ジャンプ,じゃんぷ,611,1861,2624,44137441,verbal noun
611,minister,大臣,だいじん,612,1870,5764,43931892,noun
612,minister,公使,こうし,613,1870,7211,43931892,
613,fashion,ファッション,ふぁっしょん,614,1873,2948,43883676,noun
614,directions,指図,さしず,615,1874,6710,43874498,
615,forest,森,もり,616,1879,244,43667070,noun
616,couple,カップル,かっぷる,617,1883,6798,43578199,
617,couple,アベック,あべっく,618,1883,8759,43578199,
618,chance,チャンス,ちゃんす,619,1885,533,43461638,noun
619,ball,ボール,ぼーる,620,1887,1011,43399906,noun
620,discuss,論ずる,ろんずる,621,1892,7053,43208309,
621,wind,風,かぜ,622,1899,632,42974876,noun
622,emergency,非常,ひじょう,623,1909,4044,42770237,noun
623,currency,通貨,つうか,624,1912,7804,42720398,
624,leather,革,かわ,625,1913,1328,42714053,noun
625,temperature,温度,おんど,626,1916,627,42645254,noun
626,patient,患者,かんじゃ,627,1919,1132,42560499,noun
627,historical,歴史的,れきしてき,628,1921,4576,42501329,adjectival noun
628,perhaps,ひょっとしたら,ひょっとしたら,629,1926,3165,42450144,adverb
629,difficult,難しい,むずかしい,630,1928,800,42436311,adjective
630,difficult,難解,なんかい,631,1928,6543,42436311,
631,satellite,衛星,えいせい,632,1930,4540,42379243,noun
632,village,村,むら,633,1933,4884,42335952,noun
633,amateur,アマチュア,あまちゅあ,634,1935,2712,42265916,noun
634,coffee,コーヒー,こーひー,635,1942,675,42086828,noun
635,cultural,文化的,ぶんかてき,636,1947,3770,42022443,adjectival noun
636,easily,難なく,なんなく,637,1949,6546,41949287,
637,poster,ポスター,ぽすたー,638,1952,4210,41893537,noun
638,root,根,ね,639,1955,5148,41835168,noun
639,ice,氷,こおり,640,1960,1411,41706145,noun
640,pink,ピンク,ぴんく,641,1961,1241,41704519,noun
641,balance,バランス,ばらんす,642,1963,3887,41651718,noun
642,bus,バス,ばす,643,1982,330,41043865,noun
643,dictionary,辞書,じしょ,644,1985,1338,40838300,noun
644,dictionary,辞典,じてん,645,1985,5294,40838300,noun
645,accounting,経理,けいり,646,1987,6596,40819336,
646,chair,椅子,いす,647,1990,256,40764005,noun
647,fishing,釣り,つり,648,1991,1792,40730311,noun
648,bag,バッグ,ばっぐ,649,1995,1133,40671821,noun
649,professor,教授,きょうじゅ,650,2001,1727,40572636,noun
650,context,文脈,ぶんみゃく,651,2002,8813,40568409,
651,shirt,シャツ,しゃつ,652,2004,818,40501964,noun
652,mass,質量,しつりょう,653,2009,6536,40364941,
653,count,数える,かぞえる,654,2011,804,40345803,verb
654,quickly,さっと,さっと,655,2018,2769,40161558,adverb
655,religion,宗教,しゅうきょう,656,2021,2932,40095362,noun
656,surgery,外科,げか,657,2025,3815,40026119,noun
657,generation,世代,せだい,658,2030,3254,39912229,noun
658,doctor,お医者さん,おいしゃさん,659,2034,1195,39845710,noun
659,doctor,医者,いしゃ,660,2034,1196,39845710,noun
660,diamond,ダイヤモンド,だいやもんど,661,2048,4521,39573067,noun
661,interests,利害,りがい,662,2060,7506,39238403,
662,flight,飛行,ひこう,663,2061,3957,39229938,verbal noun
663,fuel,燃料,ねんりょう,664,2063,2555,39148291,noun
664,pocket,ポケット,ぽけっと,665,2073,1096,38931224,noun
665,rose,ばら,ばら,666,2075,1846,38911531,noun
666,freedom,自由,じゆう,667,2076,1156,38909717,adjectival noun
667,argument,口論,こうろん,668,2077,7052,38902162,
668,argument,押し問答,おしもんどう,669,2077,7072,38902162,
669,competition,競争,きょうそう,670,2078,1385,38886455,verbal noun
670,joint,合同,ごうどう,671,2082,3554,38827057,verbal noun
671,joint,関節,かんせつ,672,2082,4121,38827057,noun
672,fresh,新鮮,しんせん,673,2085,5613,38781893,adjectival noun
673,fresh,清々しい,すがすがしい,674,2085,8352,38781893,
674,limit,限り,かぎり,675,2110,3232,38290292,noun
675,quantity,分量,ぶんりょう,676,2126,6448,38123233,
676,platform,ホーム,ほーむ,677,2134,1022,37930473,noun
677,platform,プラットホーム,ぷらっとほーむ,678,2134,4770,37930473,noun
678,immediately,即座,そくざ,679,2138,7973,37857880,
679,defense,弁護,べんご,680,2141,5045,37819618,verbal noun
680,heavy,重い,おもい,681,2145,714,37668153,adjective
681,heavy,重たい,おもたい,682,2145,2800,37668153,adjective
682,drop,落とす,おとす,683,2158,1396,37433033,verb
683,drop,滴,しずく,684,2158,8690,37433033,
684,solid,固形,こけい,685,2159,8411,37426444,
685,orange,オレンジ,おれんじ,686,2164,1181,37316112,noun
686,orange,橙色,だいだいいろ,687,2164,6916,37316112,
687,prevent,防ぐ,ふせぐ,688,2167,5441,37247684,verb
688,improvement,向上,こうじょう,689,2173,2247,37133738,verbal noun
689,improvement,改良,かいりょう,690,2173,4173,37133738,verbal noun
690,improvement,改善,かいぜん,691,2173,5909,37133738,verbal noun
691,guitar,ギター,ぎたー,692,2175,1144,37106331,noun
692,challenge,挑戦,ちょうせん,693,2185,4400,36918321,verbal noun
693,touch,タッチ,たっち,694,2192,6713,36831035,
694,election,選挙,せんきょ,695,2198,4151,36728229,verbal noun
695,election,選出,せんしゅつ,696,2198,7355,36728229,
696,corner,隅,すみ,697,2218,5749,36419737,noun
697,element,元素,げんそ,698,2222,8269,36306394,
698,birth,誕生,たんじょう,699,2223,2885,36286070,verbal noun
699,birth,出生,しゅっしょう,700,2223,6474,36286070,
700,virus,ウイルス,ういるす,701,2224,6735,36286003,
701,breakfast,朝ご飯,あさごはん,702,2237,383,35991312,noun
702,breakfast,朝飯,あさめし,703,2237,6248,35991312,
703,chain,鎖,くさり,704,2242,5515,35928367,noun
704,chain,チェーン,ちぇーん,705,2242,6726,35928367,
705,comparison,比較,ひかく,706,2255,4293,35683256,verbal noun
706,moment,瞬間,しゅんかん,707,2258,5722,35660913,noun
707,moment,束の間,つかのま,708,2258,6731,35660913,
708,sorry,ごめん,ごめん,709,2263,3538,35595812,noun
709,opening,開き,あき,710,2265,2255,35538225,noun
710,opening,オープン,おーぷん,711,2265,6310,35538225,
711,plastic,プラスチック,ぷらすちっく,712,2272,1044,35421202,noun
712,snow,積雪,せきせつ,713,2274,7889,35358852,
713,truth,真理,しんり,714,2276,3490,35345925,noun
714,weekend,週末,しゅうまつ,715,2281,82,35287380,noun
715,weekend,ウィークエンド,うぃーくえんど,716,2281,5753,35287380,noun
716,dollar,ドル,どる,717,2282,264,35275336,noun
717,bridge,橋,はし,718,2289,1456,35180146,noun
718,printing,印刷,いんさつ,719,2294,4717,35080589,verbal noun
719,baseball,野球,やきゅう,720,2295,1434,35068361,noun
720,approval,認め,みとめ,721,2297,7208,35046541,
721,draft,下書き,したがき,722,2298,2349,35033621,verbal noun
722,equal,対等,たいとう,723,2309,3805,34832354,adjectival noun
723,profit,もうけ,もうけ,724,2314,5826,34753530,noun
724,assistant,助手,じょしゅ,725,2318,4356,34719060,noun
725,advertisement,広告,こうこく,726,2322,4370,34681267,verbal noun
726,parking,駐車,ちゅうしゃ,727,2324,2409,34672915,verbal noun
727,wholesale,卸売り,おろしうり,728,2329,9094,34597350,
728,lighting,照明,しょうめい,729,2344,4993,34304870,verbal noun
729,portable,携帯,けいたい,730,2351,7826,34207743,
730,applicable,該当,がいとう,731,2354,6575,34173309,
731,pattern,パターン,ぱたーん,732,2357,3914,34124878,noun
732,direction,方面,ほうめん,733,2372,3477,33868571,noun
733,direction,方角,ほうがく,734,2372,3541,33868571,noun
734,basketball,バスケットボール,ばすけっとぼーる,735,2374,1616,33848810,noun
735,evening,晩,ばん,736,2378,367,33705304,noun
736,evening,夕方,ゆうがた,737,2378,374,33705304,noun
737,brain,脳,のう,738,2386,4162,33612784,noun
738,sexual,性的,せいてき,739,2387,7103,33595660,
739,powerful,強力,きょうりょく,740,2389,2939,33538932,adjectival noun
740,dream,夢,ゆめ,741,2390,1633,33518573,noun
741,flower,花,はな,742,2395,386,33364539,noun
742,personnel,顔触れ,かおぶれ,743,2397,8497,33277887,
743,savings,貯蓄,ちょちく,744,2428,8888,32817684,
744,atom,原子,げんし,745,2431,7252,32776867,
745,eight,八,はち,746,2439,23,32567724,noun
746,iron,アイロン,あいろん,747,2441,2098,32552371,noun
747,iron,鉄,てつ,748,2441,2534,32552371,noun
748,straight,真っ直ぐ,まっすぐ,749,2442,1049,32551647,adverb
749,tag,荷札,にふだ,750,2454,8044,32432108,
750,interview,インタビュー,いんたびゅー,751,2455,1019,32430752,verbal noun
751,interview,面接,めんせつ,752,2455,1053,32430752,verbal noun
752,interview,面談,めんだん,753,2455,7331,32430752,
753,clearly,はっきり,はっきり,754,2463,479,32338676,adverb
754,clearly,ありありと,ありありと,755,2463,9043,32338676,
755,sweet,甘い,あまい,756,2466,1578,32311923,adjective
756,desk,机,つくえ,757,2467,1786,32311444,noun
757,truck,トラック,とらっく,758,2477,841,32136249,noun
758,measure,測定,そくてい,759,2483,4532,32083783,verbal noun
759,bear,熊,くま,760,2490,9343,31981362,
760,festival,祭り,まつり,761,2492,1250,31964569,noun
761,lack,欠く,かく,762,2498,3341,31881925,verb
762,train,電車,でんしゃ,763,2505,448,31816971,noun
763,train,列車,れっしゃ,764,2505,4795,31816971,noun
764,reality,現実,げんじつ,765,2515,3412,31626554,noun
765,origin,起源,きげん,766,2518,4684,31602843,noun
766,destination,目的地,もくてきち,767,2523,3767,31563774,noun
767,intelligence,知性,ちせい,768,2526,6491,31533328,
768,editorial,社説,しゃせつ,769,2551,3934,31234178,noun
769,expression,表現,ひょうげん,770,2553,996,31179707,verbal noun
770,expression,言い回し,いいまわし,771,2553,6561,31179707,
771,speech,スピーチ,すぴーち,772,2557,4404,31119662,noun
772,wire,針金,はりがね,773,2558,6010,31113149,
773,tape,テープ,てーぷ,774,2565,5353,30941382,noun
774,judge,判事,はんじ,775,2567,7467,30905832,
775,acid,酸,さん,776,2570,8267,30867887,
776,height,高さ,たかさ,777,2577,329,30745406,noun
777,,ずれ,ずれ,778,2578,7091,30739157,
778,zero,零,れい,779,2579,1925,30735412,noun
779,speaker,スピーカー,すぴーかー,780,2580,4288,30732820,noun
780,recreation,レクリエーション,れくりえーしょん,781,2587,4984,30662263,noun
781,marriage,結婚,けっこん,782,2594,1138,30592140,verbal noun
782,bath,風呂,ふろ,783,2601,1944,30537308,noun
783,favorites,お気に入り,おきにいり,784,2607,6093,30465854,
784,theater,劇場,げきじょう,785,2609,5260,30446816,noun
785,perform,演ずる,えんずる,786,2614,8404,30378944,
786,healthy,健康,けんこう,787,2615,1697,30360623,adjectival noun
787,translation,訳,やく,788,2616,1540,30346495,noun
788,translation,翻訳,ほんやく,789,2616,4737,30346495,verbal noun
789,injury,怪我,けが,790,2620,1890,30291773,verbal noun
790,birthday,誕生日,たんじょうび,791,2634,749,30169763,noun
791,jazz,ジャズ,じゃず,792,2652,5264,29920842,noun
792,ultimate,究極,きゅうきょく,793,2668,7787,29825206,
793,representative,代表,だいひょう,794,2670,995,29810467,verbal noun
794,mom,ママ,まま,795,2679,5899,29736214,noun
795,physics,物理,ぶつり,796,2681,2789,29724803,noun
796,extreme,極端,きょくたん,797,2685,4641,29694906,adjectival noun
797,row,こぐ,こぐ,798,2691,4668,29649598,verb
798,row,軒,のき,799,2691,9114,29649598,
799,rise,上昇,じょうしょう,800,2703,4920,29535295,verbal noun
800,rise,昇る,のぼる,801,2703,4921,29535295,verb
801,rise,騰貴,とうき,802,2703,9091,29535295,
802,sleep,眠る,ねむる,803,2705,1861,29491537,verb
803,sleep,眠り,ねむり,804,2705,5716,29491537,noun
804,sleep,睡眠,すいみん,805,2705,5718,29491537,verbal noun
805,creation,創造,そうぞう,806,2710,9041,29390035,
806,crystal,結晶,けっしょう,807,2716,3647,29344419,verbal noun
807,famous,有名,ゆうめい,808,2717,688,29332023,adjectival noun
808,violence,暴力,ぼうりょく,809,2720,5426,29309829,noun
809,violence,乱暴,らんぼう,810,2720,5427,29309829,verbal noun
810,drink,飲む,のむ,811,2724,697,29254937,verb
811,eat,食べる,たべる,812,2728,378,29237400,verb
812,agriculture,農業,のうぎょう,813,2730,4887,29217130,noun
813,cleaning,掃除,そうじ,814,2732,1874,29202463,verbal noun
814,cleaning,清掃,せいそう,815,2732,8355,29202463,
815,practical,実用的,じつようてき,816,2735,3774,29138914,adjectival noun
816,seat,座席,ざせき,817,2740,3337,29066336,noun
817,philosophy,哲学,てつがく,818,2747,2919,28960643,noun
818,reduction,還元,かんげん,819,2750,8934,28954254,
819,mine,鉱山,こうざん,820,2768,8653,28795477,
820,ticket,切符,きっぷ,821,2771,880,28767435,noun
821,ticket,チケット,ちけっと,822,2771,1342,28767435,noun
822,import,輸入,ゆにゅう,823,2780,4648,28629840,verbal noun
823,majority,過半数,かはんすう,824,2791,6846,28456588,
824,moon,月,つき,825,2801,66,28374261,noun
825,participation,参加,さんか,826,2802,1360,28366095,verbal noun
826,participation,出場,しゅつじょう,827,2802,2398,28366095,verbal noun
827,scheme,謀る,はかる,828,2803,8631,28309089,
828,fly,飛ぶ,とぶ,829,2806,1255,28279478,verb
829,fly,はえ,はえ,830,2806,5804,28279478,noun
830,combination,組み合わせ,くみあわせ,831,2810,4193,28247444,noun
831,strength,強さ,つよさ,832,2814,781,28148438,noun
832,fear,恐怖,きょうふ,833,2824,8594,28042145,
833,appeal,控訴,こうそ,834,2842,8185,27829479,
834,bonus,ボーナス,ぼーなす,835,2844,4200,27819488,noun
835,smoking,喫煙,きつえん,836,2856,3841,27526627,verbal noun
836,tea,茶,ちゃ,837,2862,562,27406794,noun
837,dress,ドレス,どれす,838,2868,1871,27318959,noun
838,sky,空,そら,839,2872,228,27281333,noun
839,happen,起こる,おこる,840,2877,1506,27207887,verb
840,hide,隠れる,かくれる,841,2880,1898,27157035,verb
841,clothes,洋服,ようふく,842,2888,1102,27037465,noun
842,clothes,服,ふく,843,2888,1103,27037465,noun
843,clothes,衣服,いふく,844,2888,5242,27037465,noun
844,newspaper,新聞,しんぶん,845,2896,637,26933746,noun
845,circuit,回路,かいろ,846,2898,3027,26917865,noun
846,removal,抹消,まっしょう,847,2902,6304,26864040,
847,nine,九,きゅう,848,2910,25,26807668,noun
848,nine,九,く,849,2910,27,26807668,noun
849,spend,費やす,ついやす,850,2919,2597,26713310,verb
850,promotion,推進,すいしん,851,2926,4211,26651461,verbal noun
851,relative,親戚,しんせき,852,2927,3615,26646324,noun
852,relative,相対的,そうたいてき,853,2927,7325,26646324,
853,relative,親族,しんぞく,854,2927,7703,26646324,
854,influence,感化,かんか,855,2943,7475,26460675,
855,importance,大事,だいじ,856,2946,437,26451992,adjectival noun
856,rain,雨,あめ,857,2947,1947,26419979,noun
857,tennis,テニス,てにす,858,2960,1066,26272328,verbal noun
858,prescription,時効,じこう,859,2962,7944,26233858,
859,bedroom,寝室,しんしつ,860,2963,4689,26229848,noun
860,empty,がらがら,がらがら,861,2964,1809,26206017,adjectival noun
861,empty,空っぽ,からっぽ,862,2964,2167,26206017,adjectival noun
862,hole,穴,あな,863,2966,1885,26199070,noun
863,pair,対,つい,864,2978,3739,26036703,noun
864,ideal,理想,りそう,865,2979,4311,26036289,noun
865,stress,ストレス,すとれす,866,2989,2577,25899885,noun
866,cream,クリーム,くりーむ,867,2990,4375,25898758,noun
867,encyclopedia,百科事典,ひゃっかじてん,868,3030,5290,25451297,noun
868,usage,使い道,つかいみち,869,3031,2583,25440406,noun
869,usage,使用,しよう,870,3031,2590,25440406,verbal noun
870,ink,インク,いんく,871,3033,3939,25435469,noun
871,ink,インキ,いんき,872,3033,8042,25435469,
872,peak,ピーク,ぴーく,873,3039,7176,25379630,
873,wheel,車輪,しゃりん,874,3043,2408,25342937,noun
874,salt,塩,しお,875,3047,1584,25320518,noun
875,bell,ベル,べる,876,3053,1449,25283918,noun
876,bell,鈴,すず,877,3053,8659,25283918,
877,preparation,用意,ようい,878,3055,1226,25268975,verbal noun
878,noise,雑音,ざつおん,879,3061,3454,25171520,noun
879,noise,騒音,そうおん,880,3061,5349,25171520,noun
880,climate,気候,きこう,881,3069,4154,25096136,noun
881,paragraph,段落,だんらく,882,3095,4436,24855495,noun
882,kill,殺す,ころす,883,3096,1381,24850951,verb
883,mathematics,数学,すうがく,884,3097,802,24809371,noun
884,compensation,代償,だいしょう,885,3099,8212,24789716,
885,compensation,弁償,べんしょう,886,3099,8214,24789716,
886,compensation,賠償,ばいしょう,887,3099,8215,24789716,
887,export,輸出,ゆしゅつ,888,3101,4649,24762260,verbal noun
888,citizens,市民,しみん,889,3118,695,24566687,noun
889,coach,コーチ,こーち,890,3126,4127,24514961,verbal noun
890,audience,聴衆,ちょうしゅう,891,3131,9156,24472658,
891,transmission,送信,そうしん,892,3164,7026,24204527,
892,transmission,伝達,でんたつ,893,3164,8445,24204527,
893,lose,負ける,まける,894,3169,811,24136984,verb
894,chemistry,化学,かがく,895,3184,3292,24049713,noun
895,neighborhood,近所,きんじょ,896,3186,679,24047400,noun
896,anyway,どうせ,どうせ,897,3192,2003,24005157,adverb
897,logic,論理,ろんり,898,3198,3721,23989892,noun
898,prince,王子,おうじ,899,3200,7724,23975036,
899,circle,円,えん,900,3201,37,23962760,noun
900,circumstances,境遇,きょうぐう,901,3209,7662,23915696,
901,cooking,料理,りょうり,902,3219,572,23831058,verbal noun
902,unlimited,無制限,むせいげん,903,3223,3229,23794930,adjectival noun
903,plain,無地,むじ,904,3226,6288,23747230,
904,exit,出口,でぐち,905,3227,208,23738883,noun
905,arm,腕,うで,906,3230,1842,23724057,noun
906,highway,ハイウエー,ひいうえー,907,3246,9467,23623260,
907,celebrity,タレント,たれんと,908,3256,2658,23500942,noun
908,celebrity,芸能人,げいのうじん,909,3256,6622,23500942,
909,chocolate,チョコレート,ちょこれーと,910,3267,1346,23379199,noun
910,cotton,木綿,もめん,911,3274,5477,23279423,noun
911,cotton,綿,めん,912,3274,5478,23279423,noun
912,cotton,コットン,こっとん,913,3274,6928,23279423,
913,authorities,当局,とうきょく,914,3278,3052,23252750,noun
914,pregnancy,妊娠,にんしん,915,3287,5703,23152490,verbal noun
915,notebook,ノート,のーと,916,3295,1012,23102539,noun
916,notebook,手帳,てちょう,917,3295,1858,23102539,noun
917,husband,夫,おっと,918,3301,1613,23064889,noun
918,concert,コンサート,こんさーと,919,3307,2120,23023737,noun
919,retirement,引退,いんたい,920,3308,7436,23018726,
920,efficiency,能率,のうりつ,921,3311,3890,23005937,noun
921,efficiency,効率,こうりつ,922,3311,3893,23005937,noun
922,comedy,喜劇,きげき,923,3313,5261,22993280,noun
923,constant,不断,ふだん,924,3325,7768,22910883,
924,visa,ビザ,びざ,925,3326,1095,22903835,noun
925,mouth,口,くち,926,3327,209,22880351,noun
926,meter,メーター,めーたー,927,3329,4536,22874915,noun
927,deliver,届ける,とどける,928,3338,734,22807066,verb
928,hell,地獄,じごく,929,3340,2446,22791884,noun
929,fruit,果物,くだもの,930,3342,1141,22767191,noun
930,fruit,フルーツ,ふるーつ,931,3342,3111,22767191,noun
931,reform,改革,かいかく,932,3345,4180,22751438,verbal noun
932,lens,レンズ,れんず,933,3346,4213,22737367,noun
933,confidence,自信,じしん,934,3355,3678,22674777,noun
934,alliance,連合,れんごう,935,3356,7312,22666723,
935,warm,暖かい,あたたかい,936,3359,623,22645772,adjective
936,warm,暖か,あたたか,937,3359,2653,22645772,adjectival noun
937,objective,客観的,きゃっかんてき,938,3381,4523,22472623,adjectival noun
938,sugar,砂糖,さとう,939,3383,1586,22450333,noun
939,crew,乗組員,のりくみいん,940,3384,8979,22443877,
940,stick,棒,ぼう,941,3387,5482,22399126,noun
941,securities,証券,しょうけん,942,3388,3854,22397133,noun
942,slide,スライド,すらいど,943,3394,4155,22339084,verbal noun
943,formal,形式的,けいしきてき,944,3408,3777,22274656,adjectival noun
944,storm,嵐,あらし,945,3413,5933,22242164,noun
945,bowl,丼,どんぶり,946,3423,5562,22118861,noun
946,bowl,椀,わん,947,3423,9438,22118861,
947,bowl,お椀,おわん,948,3423,9440,22118861,
948,tank,戦車,せんしゃ,949,3429,7542,22070512,
949,submission,提出,ていしゅつ,950,3430,4069,22066279,verbal noun
950,navy,海軍,かいぐん,951,3434,8507,22018379,
951,inspection,点検,てんけん,952,3437,7298,21999457,
952,inspection,視察,しさつ,953,3437,8385,21999457,
953,cancel,取り消す,とりけす,954,3439,2828,21985503,verb
954,paint,ペンキ,ぺんき,955,3445,4759,21926890,noun
955,paint,絵の具,えのぐ,956,3445,7194,21926890,
956,pilot,パイロット,ぱいろっと,957,3447,4461,21909830,noun
957,outlet,コンセント,こんせんと,958,3448,4651,21890990,noun
958,novel,小説,しょうせつ,959,3456,1244,21821189,noun
959,pan,鍋,なべ,960,3457,1795,21810838,noun
960,execution,遂行,すいこう,961,3458,8936,21809656,
961,examination,検定,けんてい,962,3467,7299,21771412,
962,dish,器,うつわ,963,3469,3910,21755859,noun
963,candidate,候補,こうほ,964,3485,4156,21635540,noun
964,patent,特許,とっきょ,965,3487,8434,21612969,
965,outstanding,抜群,ばつぐん,966,3490,8785,21578895,
966,mirror,鏡,かがみ,967,3498,1709,21539161,noun
967,catalogue,カタログ,かたろぐ,968,3511,3022,21424300,noun
968,hate,大嫌い,だいきらい,969,3527,1771,21274675,adjectival noun
969,reservation,保留,ほりゅう,970,3538,7832,21150948,
970,empire,帝国,ていこく,971,3547,6237,21111416,
971,newly,新規,しんき,972,3550,6588,21102330,
972,milk,牛乳,ぎゅうにゅう,973,3567,350,20955909,noun
973,milk,ミルク,みるく,974,3567,1461,20955909,noun
974,drama,ドラマ,どらま,975,3570,1086,20939845,noun
975,lunch,昼食,ちゅうしょく,976,3584,376,20807419,noun
976,lunch,ランチ,らんち,977,3584,660,20807419,noun
977,muscle,筋肉,きんにく,978,3591,5675,20752802,noun
978,typical,典型的,てんけいてき,979,3598,5293,20693008,adjectival noun
979,tower,塔,とう,980,3599,5948,20686918,noun
